home,away,date,home_score,away_score
New England,Chicago,6/5/1999,2,0
LA Galaxy,KC Wizards,6/6/1999,1,0
D.C. United,Miami,6/10/1999,3,1
San Jose,Tampa Bay,6/12/1999,1,1
LA Galaxy,Chicago,6/12/1999,2,1
KC Wizards,Dallas,6/12/1999,1,0
MetroStars,Colorado,6/12/1999,0,1
Columbus,D.C. United,6/13/1999,1,2
New England,Miami,6/13/1999,3,3
Dallas,D.C. United,6/16/1999,3,0
Columbus,New England,6/16/1999,1,1
D.C. United,LA Galaxy,6/19/1999,1,2
Tampa Bay,New England,6/19/1999,2,3
Chicago,San Jose,6/19/1999,2,0
Colorado,Dallas,6/19/1999,2,1
KC Wizards,MetroStars,6/20/1999,6,0
Colorado,Chicago,6/26/1999,2,0
D.C. United,KC Wizards,6/26/1999,3,0
Miami,San Jose,6/26/1999,1,2
Dallas,New England,6/26/1999,2,0
Columbus,MetroStars,6/26/1999,2,1
Tampa Bay,LA Galaxy,6/27/1999,2,4
Columbus,San Jose,6/30/1999,3,3
MetroStars,Tampa Bay,6/30/1999,1,1
Chicago,Dallas,7/2/1999,1,1
Tampa Bay,KC Wizards,7/3/1999,1,1
Dallas,Chicago,7/4/1999,1,2
LA Galaxy,Miami,7/4/1999,1,2
San Jose,D.C. United,7/4/1999,1,1
Colorado,Columbus,7/4/1999,0,3
New England,MetroStars,7/4/1999,3,2
Columbus,D.C. United,7/7/1999,1,1
KC Wizards,Colorado,7/7/1999,1,2
Tampa Bay,San Jose,7/8/1999,2,1
D.C. United,Colorado,7/10/1999,1,2
Chicago,MetroStars,7/10/1999,2,0
Miami,Columbus,7/10/1999,2,0
Dallas,KC Wizards,7/10/1999,5,0
New England,LA Galaxy,7/11/1999,2,5
KC Wizards,Tampa Bay,7/22/1999,4,3
Chicago,San Jose,7/23/1999,2,2
MetroStars,Miami,7/24/1999,0,1
Columbus,Dallas,7/24/1999,4,1
LA Galaxy,KC Wizards,7/25/1999,2,1
New England,D.C. United,7/25/1999,0,2
Colorado,Tampa Bay,7/25/1999,2,2
Colorado,LA Galaxy,7/28/1999,1,0
Miami,Tampa Bay,7/29/1999,2,2
Dallas,Colorado,7/31/1999,0,2
Tampa Bay,New England,7/31/1999,4,1
Chicago,LA Galaxy,7/31/1999,0,1
KC Wizards,San Jose,7/31/1999,2,2
Columbus,Miami,8/1/1999,4,0
Dallas,MetroStars,8/4/1999,2,0
KC Wizards,Chicago,8/5/1999,1,2
Colorado,New England,8/6/1999,0,0
San Jose,LA Galaxy,8/7/1999,1,4
Miami,MetroStars,8/7/1999,2,0
D.C. United,Tampa Bay,8/8/1999,2,2
Columbus,KC Wizards,8/8/1999,2,1
Chicago,Colorado,8/8/1999,5,0
MetroStars,D.C. United,8/11/1999,1,4
New England,San Jose,8/12/1999,1,2
Tampa Bay,Colorado,8/13/1999,0,1
D.C. United,Columbus,8/14/1999,2,1
MetroStars,KC Wizards,8/14/1999,1,2
LA Galaxy,Dallas,8/14/1999,2,0
Chicago,Miami,8/14/1999,1,1
New England,Tampa Bay,8/18/1999,0,1
MetroStars,Columbus,8/18/1999,2,4
Colorado,Dallas,8/18/1999,0,3
LA Galaxy,MetroStars,8/21/1999,4,1
San Jose,New England,8/21/1999,2,1
Miami,D.C. United,8/21/1999,2,2
Columbus,Tampa Bay,8/22/1999,1,1
Dallas,Chicago,8/22/1999,3,3
MetroStars,New England,8/25/1999,1,1
Chicago,KC Wizards,8/25/1999,2,0
D.C. United,Miami,8/25/1999,3,1
Tampa Bay,Columbus,8/27/1999,2,1
San Jose,MetroStars,8/28/1999,1,1
Dallas,LA Galaxy,8/28/1999,1,0
Colorado,D.C. United,8/28/1999,0,1
Chicago,New England,8/28/1999,2,1
KC Wizards,Miami,8/29/1999,2,0
LA Galaxy,San Jose,9/1/1999,3,1
New England,Tampa Bay,9/4/1999,1,5
San Jose,KC Wizards,9/4/1999,2,0
D.C. United,Dallas,9/4/1999,4,1
Miami,LA Galaxy,9/4/1999,1,2
Columbus,Colorado,9/4/1999,2,1
MetroStars,Chicago,9/5/1999,1,2
New England,KC Wizards,9/7/1999,3,2
Colorado,KC Wizards,9/10/1999,0,0
Tampa Bay,D.C. United,9/10/1999,1,2
Miami,New England,9/11/1999,1,1
Dallas,San Jose,9/11/1999,1,0
LA Galaxy,Chicago,9/11/1999,1,0
Columbus,MetroStars,9/12/1999,1,2
Chicago,Tampa Bay,9/17/1999,1,1
New England,Columbus,9/18/1999,0,0
Colorado,LA Galaxy,9/18/1999,1,0
D.C. United,MetroStars,9/18/1999,1,1
KC Wizards,Dallas,9/18/1999,1,1
San Jose,Miami,9/19/1999,6,1
MetroStars,San Jose,9/22/1999,1,2
Chicago,Columbus,9/23/1999,1,2
New England,Dallas,9/24/1999,0,1
KC Wizards,Colorado,9/25/1999,0,0
Tampa Bay,MetroStars,9/25/1999,1,2
LA Galaxy,D.C. United,9/25/1999,0,2
San Jose,Chicago,9/26/1999,2,0
Columbus,Miami,9/26/1999,2,1
LA Galaxy,Colorado,9/29/1999,4,0
Colorado,San Jose,10/1/1999,0,0
New England,MetroStars,10/2/1999,2,1
Dallas,LA Galaxy,10/3/1999,4,3
Miami,Columbus,10/3/1999,4,1
D.C. United,Tampa Bay,10/6/1999,2,4
Colorado,Chicago,10/6/1999,0,1
San Jose,KC Wizards,10/6/1999,1,0
Miami,Colorado,10/9/1999,2,0
KC Wizards,LA Galaxy,10/9/1999,0,1
D.C. United,New England,10/9/1999,1,1
Tampa Bay,Dallas,10/10/1999,1,2
Columbus,Chicago,10/10/1999,2,2
D.C. United,Miami,10/16/1999,2,0
Dallas,Chicago,10/16/1999,2,1
Columbus,Tampa Bay,10/17/1999,2,0
LA Galaxy,Colorado,10/17/1999,3,0
Tampa Bay,Columbus,10/22/1999,0,2
Chicago,Dallas,10/23/1999,4,0
Colorado,LA Galaxy,10/24/1999,0,2
Miami,D.C. United,10/24/1999,0,0
Dallas,Chicago,10/27/1999,3,2
LA Galaxy,Dallas,10/31/1999,2,1
D.C. United,Columbus,10/31/1999,2,1
Columbus,D.C. United,11/7/1999,5,1
Dallas,LA Galaxy,11/7/1999,2,2
LA Galaxy,Dallas,11/11/1999,3,1
D.C. United,Columbus,11/13/1999,4,0
LA Galaxy,D.C. United,11/21/1999,0,2
Tampa Bay,Columbus,3/18/2000,5,1
LA Galaxy,Colorado,3/18/2000,2,1
Miami,New England,3/18/2000,1,1
Dallas,Chicago,3/18/2000,4,2
Tampa Bay,New England,3/25/2000,1,0
KC Wizards,Chicago,3/25/2000,4,3
D.C. United,LA Galaxy,3/25/2000,0,4
Columbus,San Jose,3/25/2000,2,1
Dallas,Colorado,3/25/2000,0,1
Miami,MetroStars,3/26/2000,3,1
Dallas,Tampa Bay,4/1/2000,1,0
KC Wizards,Colorado,4/1/2000,3,0
MetroStars,D.C. United,4/1/2000,3,2
LA Galaxy,New England,4/1/2000,2,2
Columbus,Chicago,4/1/2000,0,2
Miami,San Jose,4/1/2000,0,0
Columbus,LA Galaxy,4/8/2000,2,2
Dallas,New England,4/8/2000,2,1
D.C. United,Chicago,4/8/2000,3,2
Miami,KC Wizards,4/8/2000,0,0
Colorado,Tampa Bay,4/8/2000,1,0
San Jose,MetroStars,4/8/2000,2,0
MetroStars,Columbus,4/15/2000,0,1
New England,D.C. United,4/15/2000,2,1
KC Wizards,San Jose,4/15/2000,2,0
Tampa Bay,Colorado,4/15/2000,4,2
LA Galaxy,Dallas,4/15/2000,2,1
Chicago,Miami,4/15/2000,1,0
MetroStars,KC Wizards,4/19/2000,1,2
LA Galaxy,Miami,4/22/2000,2,0
KC Wizards,Tampa Bay,4/22/2000,1,0
Columbus,Colorado,4/22/2000,2,3
San Jose,Dallas,4/22/2000,5,0
New England,Chicago,4/22/2000,1,1
D.C. United,MetroStars,4/22/2000,2,3
Tampa Bay,San Jose,4/26/2000,4,0
Chicago,Tampa Bay,4/28/2000,5,1
MetroStars,LA Galaxy,4/29/2000,0,1
San Jose,D.C. United,4/29/2000,2,2
Dallas,Columbus,4/29/2000,2,1
Colorado,KC Wizards,4/29/2000,0,5
New England,Miami,4/29/2000,1,1
D.C. United,Columbus,5/3/2000,1,2
Chicago,Colorado,5/3/2000,1,2
Colorado,D.C. United,5/6/2000,2,5
Columbus,MetroStars,5/6/2000,0,2
New England,San Jose,5/6/2000,2,1
Tampa Bay,Dallas,5/6/2000,3,1
LA Galaxy,KC Wizards,5/6/2000,0,0
Miami,Chicago,5/6/2000,0,3
Miami,D.C. United,5/10/2000,1,0
Colorado,Miami,5/13/2000,1,2
KC Wizards,MetroStars,5/13/2000,2,0
Dallas,LA Galaxy,5/13/2000,1,1
Chicago,San Jose,5/13/2000,4,1
Tampa Bay,Columbus,5/13/2000,3,1
D.C. United,New England,5/13/2000,1,3
New England,Colorado,5/17/2000,3,4
San Jose,LA Galaxy,5/17/2000,0,0
KC Wizards,D.C. United,5/17/2000,2,0
LA Galaxy,D.C. United,5/20/2000,2,1
KC Wizards,San Jose,5/20/2000,2,0
MetroStars,Tampa Bay,5/20/2000,3,2
Chicago,New England,5/20/2000,0,1
Miami,Colorado,5/20/2000,2,0
Columbus,Dallas,5/20/2000,2,1
New England,LA Galaxy,5/24/2000,2,1
Chicago,Dallas,5/24/2000,4,3
Tampa Bay,KC Wizards,5/27/2000,1,2
D.C. United,Dallas,5/27/2000,3,2
Miami,Columbus,5/27/2000,2,4
LA Galaxy,San Jose,5/27/2000,1,1
MetroStars,Chicago,5/27/2000,4,1
Colorado,New England,5/29/2000,2,1
New England,Miami,6/3/2000,2,0
LA Galaxy,MetroStars,6/3/2000,0,2
Columbus,D.C. United,6/3/2000,1,1
San Jose,Colorado,6/3/2000,4,2
Dallas,Tampa Bay,6/3/2000,2,3
Chicago,KC Wizards,6/4/2000,3,2
Chicago,Miami,6/7/2000,2,1
Dallas,Columbus,6/7/2000,3,2
MetroStars,Tampa Bay,6/9/2000,0,3
Miami,Chicago,6/10/2000,4,2
Colorado,LA Galaxy,6/10/2000,1,0
New England,San Jose,6/10/2000,3,0
D.C. United,KC Wizards,6/10/2000,0,0
Columbus,Dallas,6/10/2000,1,1
Dallas,KC Wizards,6/17/2000,4,1
Chicago,D.C. United,6/17/2000,3,2
MetroStars,New England,6/17/2000,4,2
LA Galaxy,Tampa Bay,6/17/2000,2,1
San Jose,Miami,6/17/2000,3,1
Colorado,Columbus,6/17/2000,0,0
KC Wizards,Dallas,6/21/2000,0,0
LA Galaxy,Chicago,6/21/2000,1,1
MetroStars,D.C. United,6/21/2000,2,2
Tampa Bay,Miami,6/21/2000,1,4
San Jose,New England,6/21/2000,2,2
Colorado,MetroStars,6/24/2000,1,3
Miami,Tampa Bay,6/24/2000,2,3
Columbus,New England,6/24/2000,3,1
San Jose,Chicago,6/24/2000,1,1
KC Wizards,LA Galaxy,6/24/2000,2,0
D.C. United,Dallas,6/24/2000,2,0
Colorado,Dallas,6/28/2000,1,0
D.C. United,LA Galaxy,6/28/2000,1,2
Columbus,Tampa Bay,6/28/2000,1,2
MetroStars,San Jose,6/28/2000,0,0
Dallas,LA Galaxy,7/1/2000,4,2
D.C. United,Colorado,7/1/2000,1,1
Tampa Bay,MetroStars,7/1/2000,0,2
Columbus,San Jose,7/1/2000,2,1
Colorado,Chicago,7/4/2000,2,1
Miami,New England,7/4/2000,2,1
San Jose,KC Wizards,7/4/2000,0,0
Tampa Bay,D.C. United,7/4/2000,3,0
LA Galaxy,Columbus,7/4/2000,1,0
MetroStars,Dallas,7/5/2000,2,1
Dallas,D.C. United,7/8/2000,3,0
Miami,LA Galaxy,7/8/2000,3,5
KC Wizards,MetroStars,7/8/2000,0,1
Chicago,Columbus,7/8/2000,3,1
Colorado,San Jose,7/8/2000,0,1
D.C. United,Tampa Bay,7/12/2000,2,2
Columbus,New England,7/12/2000,4,1
Chicago,Tampa Bay,7/15/2000,0,0
LA Galaxy,D.C. United,7/15/2000,1,2
New England,MetroStars,7/15/2000,0,2
San Jose,Colorado,7/15/2000,1,2
Miami,Dallas,7/15/2000,0,3
Columbus,KC Wizards,7/15/2000,2,0
KC Wizards,New England,7/19/2000,0,1
Dallas,Miami,7/19/2000,1,1
Colorado,Chicago,7/21/2000,1,1
KC Wizards,Columbus,7/22/2000,3,1
MetroStars,Miami,7/22/2000,4,2
San Jose,New England,7/22/2000,1,2
Tampa Bay,LA Galaxy,7/22/2000,2,0
Tampa Bay,Chicago,8/2/2000,0,1
San Jose,Columbus,8/2/2000,1,2
D.C. United,MetroStars,8/2/2000,3,2
New England,Dallas,8/2/2000,1,2
KC Wizards,Colorado,8/2/2000,3,1
Tampa Bay,Dallas,8/5/2000,2,1
Miami,D.C. United,8/5/2000,3,1
New England,Columbus,8/5/2000,1,1
Colorado,San Jose,8/5/2000,2,0
KC Wizards,LA Galaxy,8/5/2000,1,5
Chicago,MetroStars,8/6/2000,3,1
MetroStars,New England,8/12/2000,2,1
LA Galaxy,KC Wizards,8/12/2000,1,1
San Jose,Tampa Bay,8/12/2000,1,2
Dallas,D.C. United,8/12/2000,1,0
Miami,Colorado,8/12/2000,4,1
Columbus,Miami,8/16/2000,2,0
San Jose,KC Wizards,8/16/2000,0,3
Dallas,Chicago,8/16/2000,3,0
LA Galaxy,Colorado,8/16/2000,1,0
Tampa Bay,MetroStars,8/16/2000,4,3
KC Wizards,Miami,8/18/2000,1,2
D.C. United,San Jose,8/19/2000,0,1
New England,Tampa Bay,8/19/2000,2,1
Chicago,LA Galaxy,8/19/2000,2,1
MetroStars,Colorado,8/20/2000,5,3
MetroStars,KC Wizards,8/23/2000,0,0
D.C. United,Miami,8/26/2000,2,1
Colorado,KC Wizards,8/26/2000,1,1
Dallas,MetroStars,8/26/2000,4,6
San Jose,LA Galaxy,8/26/2000,0,3
New England,Columbus,8/26/2000,2,1
Tampa Bay,Chicago,8/26/2000,3,3
New England,D.C. United,8/30/2000,1,0
Columbus,Tampa Bay,8/30/2000,3,4
LA Galaxy,San Jose,8/30/2000,2,1
Chicago,Dallas,8/30/2000,4,0
Colorado,Miami,8/30/2000,3,1
San Jose,Columbus,9/1/2000,3,0
Miami,MetroStars,9/2/2000,4,1
KC Wizards,Tampa Bay,9/2/2000,1,0
D.C. United,New England,9/3/2000,2,0
Chicago,Colorado,9/3/2000,2,0
MetroStars,Miami,9/5/2000,2,1
Chicago,Columbus,9/6/2000,3,1
New England,KC Wizards,9/6/2000,0,1
LA Galaxy,Dallas,9/6/2000,0,1
Colorado,LA Galaxy,9/8/2000,1,0
Dallas,San Jose,9/9/2000,2,1
New England,MetroStars,9/9/2000,4,3
Tampa Bay,KC Wizards,9/9/2000,2,2
D.C. United,Miami,9/9/2000,2,6
Columbus,Chicago,9/9/2000,2,3
Tampa Bay,LA Galaxy,9/14/2000,0,1
MetroStars,Dallas,9/15/2000,2,1
Chicago,New England,9/15/2000,2,1
KC Wizards,Colorado,9/16/2000,1,0
New England,Chicago,9/19/2000,2,1
Dallas,MetroStars,9/20/2000,1,2
LA Galaxy,Tampa Bay,9/20/2000,5,2
Colorado,KC Wizards,9/20/2000,0,0
Chicago,New England,9/22/2000,6,0
KC Wizards,Colorado,9/24/2000,3,2
Chicago,MetroStars,9/26/2000,3,0
KC Wizards,LA Galaxy,9/29/2000,0,0
MetroStars,Chicago,9/30/2000,2,0
LA Galaxy,KC Wizards,10/3/2000,2,1
KC Wizards,LA Galaxy,10/6/2000,2,0
Chicago,MetroStars,10/6/2000,3,2
KC Wizards,Chicago,10/15/2000,1,0
New York Red Bulls,New England Revolution,"Saturday, April 7",2,1
Columbus Crew SC,Chicago Fire FC,"Saturday, April 7",1,1
DC United,Sporting Kansas City,"Saturday, April 7",3,2
Miami,Colorado Rapids,"Saturday, April 7",2,1
Tampa Bay,FC Dallas,"Saturday, April 7",4,2
San Jose Earthquakes,LA Galaxy,"Saturday, April 7",3,2
Columbus Crew SC,Tampa Bay,"Saturday, April 14",2,1
Miami,New England Revolution,"Saturday, April 14",1,0
Sporting Kansas City,LA Galaxy,"Saturday, April 14",2,1
Chicago Fire FC,DC United,"Saturday, April 14",2,0
Colorado Rapids,New York Red Bulls,"Saturday, April 14",1,1
FC Dallas,San Jose Earthquakes,"Saturday, April 14",1,0
Sporting Kansas City,Miami,"Wednesday, April 18",2,1
Tampa Bay,New York Red Bulls,"Saturday, April 21",3,1
FC Dallas,Chicago Fire FC,"Saturday, April 21",3,2
DC United,New England Revolution,"Saturday, April 21",2,1
Miami,San Jose Earthquakes,"Saturday, April 21",2,1
Sporting Kansas City,Columbus Crew SC,"Saturday, April 21",3,0
LA Galaxy,Colorado Rapids,"Saturday, April 21",1,0
Chicago Fire FC,Tampa Bay,"Saturday, April 28",1,0
LA Galaxy,Colorado Rapids,"Saturday, April 28",3,2
New York Red Bulls,FC Dallas,"Saturday, April 28",3,2
Miami,New England Revolution,"Saturday, April 28",1,0
Sporting Kansas City,San Jose Earthquakes,"Saturday, April 28",0,0
New York Red Bulls,Sporting Kansas City,"Wednesday, May 2",4,1
Columbus Crew SC,Miami,"Saturday, May 5",0,0
New York Red Bulls,DC United,"Saturday, May 5",3,2
Chicago Fire FC,Tampa Bay,"Saturday, May 5",2,0
Colorado Rapids,FC Dallas,"Saturday, May 5",1,0
San Jose Earthquakes,New England Revolution,"Saturday, May 5",3,2
LA Galaxy,Sporting Kansas City,"Saturday, May 5",2,1
Tampa Bay,LA Galaxy,"Wednesday, May 9",4,4
DC United,New England Revolution,"Wednesday, May 9",5,0
New England Revolution,Chicago Fire FC,"Saturday, May 12",2,1
New York Red Bulls,LA Galaxy,"Saturday, May 12",2,0
San Jose Earthquakes,DC United,"Saturday, May 12",3,2
FC Dallas,Columbus Crew SC,"Saturday, May 12",4,0
Colorado Rapids,Tampa Bay,"Saturday, May 12",2,1
New England Revolution,Columbus Crew SC,"Wednesday, May 16",2,1
New York Red Bulls,Colorado Rapids,"Wednesday, May 16",1,0
San Jose Earthquakes,New York Red Bulls,"Saturday, May 19",2,0
Columbus Crew SC,DC United,"Saturday, May 19",2,1
Miami,Tampa Bay,"Saturday, May 19",3,1
Chicago Fire FC,Sporting Kansas City,"Saturday, May 19",2,0
New England Revolution,Colorado Rapids,"Saturday, May 19",1,0
LA Galaxy,FC Dallas,"Saturday, May 19",0,0
San Jose Earthquakes,FC Dallas,"Wednesday, May 23",2,0
Miami,Colorado Rapids,"Wednesday, May 23",1,0
Sporting Kansas City,New York Red Bulls,"Thursday, May 24",1,0
Chicago Fire FC,San Jose Earthquakes,"Saturday, May 26",1,1
Miami,Tampa Bay,"Saturday, May 26",4,0
Columbus Crew SC,Colorado Rapids,"Saturday, May 26",3,3
LA Galaxy,New England Revolution,"Saturday, May 26",2,0
Miami,DC United,"Wednesday, May 30",2,1
LA Galaxy,Chicago Fire FC,"Wednesday, May 30",4,3
San Jose Earthquakes,Colorado Rapids,"Wednesday, May 30",1,1
Chicago Fire FC,DC United,"Saturday, June 2",2,1
Columbus Crew SC,LA Galaxy,"Saturday, June 2",1,1
Sporting Kansas City,Tampa Bay,"Saturday, June 2",2,1
Miami,FC Dallas,"Saturday, June 2",6,2
San Jose Earthquakes,Colorado Rapids,"Saturday, June 2",2,1
New York Red Bulls,New England Revolution,"Sunday, June 3",1,1
FC Dallas,Tampa Bay,"Wednesday, June 6",1,0
FC Dallas,DC United,"Saturday, June 9",3,0
Miami,Sporting Kansas City,"Saturday, June 9",5,1
New England Revolution,Tampa Bay,"Saturday, June 9",3,0
Chicago Fire FC,Columbus Crew SC,"Saturday, June 9",1,0
San Jose Earthquakes,LA Galaxy,"Saturday, June 9",3,1
DC United,New York Red Bulls,"Wednesday, June 13",2,1
LA Galaxy,Sporting Kansas City,"Wednesday, June 13",4,0
DC United,Sporting Kansas City,"Saturday, June 16",3,0
New York Red Bulls,San Jose Earthquakes,"Saturday, June 16",0,0
Columbus Crew SC,Tampa Bay,"Saturday, June 16",6,1
Miami,LA Galaxy,"Saturday, June 16",3,3
FC Dallas,Colorado Rapids,"Saturday, June 16",6,3
New England Revolution,Colorado Rapids,"Wednesday, June 20",3,3
LA Galaxy,New York Red Bulls,"Saturday, June 23",2,0
Tampa Bay,DC United,"Saturday, June 23",3,2
Chicago Fire FC,New England Revolution,"Saturday, June 23",1,1
Columbus Crew SC,FC Dallas,"Saturday, June 23",2,1
San Jose Earthquakes,Sporting Kansas City,"Saturday, June 23",2,0
FC Dallas,LA Galaxy,"Saturday, June 30",0,0
DC United,Colorado Rapids,"Saturday, June 30",1,1
Miami,Columbus Crew SC,"Saturday, June 30",4,3
Chicago Fire FC,New York Red Bulls,"Saturday, June 30",3,1
Sporting Kansas City,Tampa Bay,"Saturday, June 30",3,0
New York Red Bulls,Tampa Bay,"Wednesday, July 4",2,1
Chicago Fire FC,Sporting Kansas City,"Wednesday, July 4",7,0
FC Dallas,New England Revolution,"Wednesday, July 4",1,1
Colorado Rapids,DC United,"Wednesday, July 4",3,1
Columbus Crew SC,LA Galaxy,"Wednesday, July 4",2,0
San Jose Earthquakes,Miami,"Wednesday, July 4",1,1
Columbus Crew SC,FC Dallas,"Saturday, July 7",2,2
Chicago Fire FC,Tampa Bay,"Saturday, July 7",3,2
New York Red Bulls,Miami,"Saturday, July 7",3,0
LA Galaxy,DC United,"Saturday, July 7",3,0
Sporting Kansas City,New England Revolution,"Saturday, July 7",2,1
Colorado Rapids,San Jose Earthquakes,"Saturday, July 7",3,1
San Jose Earthquakes,Tampa Bay,"Saturday, July 14",2,1
DC United,New England Revolution,"Saturday, July 14",3,1
Chicago Fire FC,Colorado Rapids,"Saturday, July 14",1,0
Sporting Kansas City,FC Dallas,"Saturday, July 14",3,2
LA Galaxy,Miami,"Saturday, July 14",3,0
New England Revolution,LA Galaxy,"Tuesday, July 17",3,2
Columbus Crew SC,New York Red Bulls,"Wednesday, July 18",2,1
Miami,Chicago Fire FC,"Wednesday, July 18",2,1
FC Dallas,Tampa Bay,"Wednesday, July 18",3,0
Colorado Rapids,Sporting Kansas City,"Wednesday, July 18",0,0
San Jose Earthquakes,DC United,"Wednesday, July 18",4,0
New York Red Bulls,DC United,"Saturday, July 21",2,1
Colorado Rapids,Tampa Bay,"Saturday, July 21",2,1
Columbus Crew SC,San Jose Earthquakes,"Saturday, July 21",2,1
Miami,New England Revolution,"Saturday, July 21",1,1
Chicago Fire FC,FC Dallas,"Saturday, July 21",2,1
Sporting Kansas City,New England Revolution,"Sunday, July 29",2,0
Columbus Crew SC,Chicago Fire FC,"Wednesday, August 1",3,0
DC United,Miami,"Wednesday, August 1",2,2
Colorado Rapids,Chicago Fire FC,"Saturday, August 4",1,1
Tampa Bay,San Jose Earthquakes,"Saturday, August 4",2,0
New England Revolution,FC Dallas,"Saturday, August 4",5,1
New York Red Bulls,Miami,"Saturday, August 4",2,1
Columbus Crew SC,Sporting Kansas City,"Saturday, August 4",3,1
San Jose Earthquakes,New England Revolution,"Wednesday, August 8",5,1
Miami,New England Revolution,"Saturday, August 11",4,1
Chicago Fire FC,Tampa Bay,"Saturday, August 11",3,1
FC Dallas,New York Red Bulls,"Saturday, August 11",3,0
LA Galaxy,DC United,"Saturday, August 11",1,0
San Jose Earthquakes,Columbus Crew SC,"Saturday, August 11",2,2
Colorado Rapids,Sporting Kansas City,"Sunday, August 12",2,2
Columbus Crew SC,FC Dallas,"Wednesday, August 15",3,0
New York Red Bulls,DC United,"Wednesday, August 15",2,1
LA Galaxy,Sporting Kansas City,"Wednesday, August 15",2,1
Miami,Chicago Fire FC,"Wednesday, August 15",2,1
New England Revolution,DC United,"Saturday, August 18",2,1
Miami,FC Dallas,"Saturday, August 18",4,2
Chicago Fire FC,San Jose Earthquakes,"Saturday, August 18",1,0
LA Galaxy,Tampa Bay,"Saturday, August 18",5,1
Columbus Crew SC,New York Red Bulls,"Sunday, August 19",1,0
Sporting Kansas City,Colorado Rapids,"Sunday, August 19",3,2
DC United,Columbus Crew SC,"Saturday, August 25",2,1
Chicago Fire FC,LA Galaxy,"Saturday, August 25",3,1
New York Red Bulls,Miami,"Saturday, August 25",3,2
FC Dallas,Sporting Kansas City,"Saturday, August 25",3,0
San Jose Earthquakes,Colorado Rapids,"Saturday, August 25",5,2
Tampa Bay,New England Revolution,"Sunday, August 26",0,0
FC Dallas,Tampa Bay,"Wednesday, August 29",3,2
Chicago Fire FC,Columbus Crew SC,"Wednesday, August 29",2,1
DC United,Tampa Bay,"Saturday, September 1",5,1
Chicago Fire FC,New York Red Bulls,"Saturday, September 1",1,0
Columbus Crew SC,New England Revolution,"Saturday, September 1",4,1
LA Galaxy,Colorado Rapids,"Saturday, September 1",3,2
San Jose Earthquakes,Sporting Kansas City,"Saturday, September 1",3,0
New York Red Bulls,New England Revolution,"Friday, September 7",3,1
Miami,DC United,"Saturday, September 8",3,1
Chicago Fire FC,FC Dallas,"Saturday, September 8",2,2
Sporting Kansas City,San Jose Earthquakes,"Saturday, September 8",1,0
LA Galaxy,Colorado Rapids,"Saturday, September 8",2,0
Columbus Crew SC,Tampa Bay,"Sunday, September 9",2,1
Chicago Fire FC,FC Dallas,"Thursday, September 20",2,0
Miami,Sporting Kansas City,"Saturday, September 22",2,0
Columbus Crew SC,San Jose Earthquakes,"Saturday, September 22",1,3
FC Dallas,Chicago Fire FC,"Sunday, September 23",1,1
LA Galaxy,New York Red Bulls,"Sunday, September 23",1,1
New York Red Bulls,LA Galaxy,"Wednesday, September 26",4,1
Sporting Kansas City,Miami,"Wednesday, September 26",3,0
San Jose Earthquakes,Columbus Crew SC,"Wednesday, September 26",3,0
LA Galaxy,New York Red Bulls,"Saturday, September 29",3,2
Miami,Sporting Kansas City,"Saturday, September 29",2,1
Chicago Fire FC,FC Dallas,"Saturday, September 29",2,0
Miami,San Jose Earthquakes,"Wednesday, October 10",1,0
Chicago Fire FC,LA Galaxy,"Wednesday, October 10",1,1
San Jose Earthquakes,Miami,"Sunday, October 14",4,0
LA Galaxy,Chicago Fire FC,"Sunday, October 14",1,0
Miami,San Jose Earthquakes,"Wednesday, October 17",0,1
Chicago Fire FC,LA Galaxy,"Wednesday, October 17",1,2
LA Galaxy,San Jose Earthquakes,"Sunday, October 21",1,2
Chicago Fire FC,Columbus Crew SC,"Saturday, March 23",2,0
New York Red Bulls,New England Revolution,"Saturday, March 23",3,1
Colorado Rapids,Sporting Kansas City,"Saturday, March 23",1,1
FC Dallas,San Jose Earthquakes,"Saturday, March 23",0,2
LA Galaxy,DC United,"Saturday, March 23",2,1
DC United,Chicago Fire FC,"Saturday, March 30",2,0
Columbus Crew SC,New York Red Bulls,"Saturday, March 30",1,0
Colorado Rapids,San Jose Earthquakes,"Saturday, March 30",1,0
Colorado Rapids,DC United,"Wednesday, April 3",2,0
San Jose Earthquakes,New England Revolution,"Saturday, April 6",2,1
New York Red Bulls,Columbus Crew SC,"Saturday, April 6",2,1
FC Dallas,DC United,"Saturday, April 6",2,1
LA Galaxy,Chicago Fire FC,"Saturday, April 6",2,1
Sporting Kansas City,San Jose Earthquakes,"Saturday, April 13",2,0
New York Red Bulls,Colorado Rapids,"Saturday, April 13",2,1
FC Dallas,LA Galaxy,"Saturday, April 13",1,1
New England Revolution,Columbus Crew SC,"Saturday, April 20",2,0
Chicago Fire FC,New York Red Bulls,"Saturday, April 20",2,0
DC United,Sporting Kansas City,"Saturday, April 20",2,1
LA Galaxy,FC Dallas,"Saturday, April 20",1,1
San Jose Earthquakes,Colorado Rapids,"Saturday, April 20",2,0
Colorado Rapids,LA Galaxy,"Saturday, April 27",1,0
Columbus Crew SC,DC United,"Saturday, April 27",1,0
San Jose Earthquakes,New York Red Bulls,"Saturday, April 27",1,1
New England Revolution,Chicago Fire FC,"Saturday, April 27",2,2
Sporting Kansas City,FC Dallas,"Saturday, April 27",1,1
